SECID,TRADEDATE,WAPRICE,OPEN,CLOSE,LOW,HIGH,VOLUME
MOEX,2025-03-13,209.33,211.01,208.55,205.51,213.97,15384600
MOEX,2025-03-14,210.87,208.0,212.48,207.21,214.0,8515020
MOEX,2025-03-17,215.87,212.85,216.99,210.06,218.5,15421730
MOEX,2025-03-18,217.06,217.6,214.0,213.5,219.2,16259720
MOEX,2025-03-19,216.24,215.01,216.46,213.0,218.34,12920250
MOEX,2025-03-20,215.34,217.17,215.24,213.2,217.5,9289680
MOEX,2025-03-21,214.65,215.95,213.09,212.01,216.79,8155050
MOEX,2025-03-24,210.25,213.2,209.5,208.53,213.31,11921030
MOEX,2025-03-25,209.53,209.1,210.56,207.61,212.37,9095630
MOEX,2025-03-26,208.95,211.0,207.53,206.65,212.34,7093260
MOEX,2025-03-27,204.2,206.96,202.4,202.2,207.8,6160700
MOEX,2025-03-28,199.82,202.0,198.74,197.1,203.03,10963230
MOEX,2025-03-31,198.27,198.38,199.55,193.0,202.56,9889770
MOEX,2025-04-01,199.68,200.77,193.69,193.42,203.29,11776580
MOEX,2025-04-02,200.32,193.69,202.34,193.26,203.88,16036600
MOEX,2025-04-03,200.37,202.99,200.49,194.99,206.89,14567440
MOEX,2025-04-04,196.71,202.55,194.9,192.05,202.87,25362400
MOEX,2025-04-07,191.12,195.0,192.95,186.41,196.48,30828910
MOEX,2025-04-08,194.22,195.7,191.01,189.81,197.99,14275970
MOEX,2025-04-09,189.81,191.01,195.3,185.5,195.48,19420420
MOEX,2025-04-10,191.9,196.65,190.75,189.1,196.65,12163800
MOEX,2025-04-11,193.14,191.26,193.72,190.76,194.7,8137510
MOEX,2025-04-14,194.53,194.0,193.18,191.71,199.0,8343710
MOEX,2025-04-15,191.74,193.18,191.81,190.31,194.0,5548830
MOEX,2025-04-16,193.52,191.81,194.47,190.17,195.82,6989200
MOEX,2025-04-17,194.68,194.47,195.25,192.01,195.99,7749840
MOEX,2025-04-18,192.34,194.57,191.61,190.05,195.14,7444940
MOEX,2025-04-21,195.57,192.76,197.45,192.38,197.5,8172720
MOEX,2025-04-22,203.13,197.67,206.39,197.04,208.86,17976520
MOEX,2025-04-23,203.73,207.79,205.01,201.25,207.79,13641670
MOEX,2025-04-24,208.98,205.1,209.57,204.71,210.95,11690520
MOEX,2025-04-25,208.94,212.0,208.02,206.75,212.0,15954820
MOEX,2025-04-28,206.74,208.83,203.68,203.6,209.78,14816100
MOEX,2025-04-29,201.17,203.85,199.6,198.09,204.81,7839670
MOEX,2025-04-30,198.4,199.7,199.17,195.64,201.68,9693720
MOEX,2025-05-02,194.39,199.17,192.68,192.0,199.18,4877620
MOEX,2025-05-05,193.7,192.21,194.15,192.0,195.32,8810370
MOEX,2025-05-06,197.63,194.0,197.87,193.32,200.0,8826850
MSNG,2022-04-01,1.803,1.802,1.8165,1.7005,1.875,21715000
MSNG,2022-04-04,1.839,1.817,1.829,1.804,1.87,6067000
MSNG,2022-04-05,1.7805,1.848,1.7635,1.715,1.8495,9425000
MSNG,2022-04-06,1.781,1.72,1.759,1.72,1.819,4209000
MSNG,2022-04-07,1.7345,1.78,1.725,1.6305,1.7945,4697000
MSNG,2022-04-08,1.7565,1.7395,1.7855,1.72,1.7985,6354000
MSNG,2022-04-11,1.783,1.8,1.77,1.7505,1.855,12086000
MSNG,2022-04-12,1.726,1.805,1.72,1.66,1.805,3645000
MSNG,2022-04-13,1.7165,1.7295,1.703,1.7,1.739,1381000
MSNG,2022-04-14,1.673,1.7285,1.6415,1.625,1.7285,5564000
MSNG,2022-04-15,1.64,1.66,1.6305,1.62,1.679,3560000
MSNG,2022-04-18,1.636,1.65,1.615,1.613,1.677,2708000
MSNG,2022-04-19,1.7705,1.635,1.7375,1.607,1.8995,56031000
MSNG,2022-04-20,1.7075,1.76,1.678,1.64,1.766,15084000
MSNG,2022-04-21,1.6555,1.6775,1.6365,1.62,1.6945,4531000
MSNG,2022-04-22,1.6485,1.645,1.652,1.635,1.677,4654000
MSNG,2022-04-25,1.704,1.66,1.687,1.6505,1.7695,7223000
MSNG,2022-04-26,1.6905,1.687,1.704,1.672,1.707,5736000
MSNG,2022-04-27,1.7105,1.707,1.71,1.695,1.7245,3371000
MSNG,2022-04-28,1.717,1.7105,1.714,1.68,1.73,5116000
MSNG,2022-04-29,1.7025,1.7085,1.72,1.66,1.7285,4590000
MSNG,2022-05-04,1.761,1.76,1.74,1.73,1.82,10559000
MSNG,2022-05-05,1.7435,1.737,1.726,1.71,1.7855,7781000
MSNG,2022-05-06,1.717,1.7375,1.716,1.7005,1.738,3236000
MSNG,2022-05-11,1.725,1.7165,1.7265,1.703,1.74,3056000
MSNG,2022-05-12,1.737,1.7595,1.7215,1.7205,1.7595,3341000
MSNG,2022-05-13,1.8105,1.72,1.7745,1.72,1.896,28505000
MSNG,2022-05-16,1.794,1.79,1.791,1.77,1.82,6353000
MSNG,2022-05-17,1.7885,1.813,1.786,1.7825,1.819,4049000
MSNG,2022-05-18,1.7765,1.7865,1.77,1.76,1.809,10591000
MSNG,2022-05-19,1.7515,1.77,1.75,1.74,1.774,4014000
MSNG,2022-05-20,1.7305,1.767,1.721,1.711,1.767,4433000
MSNG,2022-05-23,1.714,1.72,1.708,1.7005,1.7345,4447000
MSNG,2022-05-24,1.726,1.7325,1.72,1.7,1.7595,6554000
MSNG,2022-05-25,1.7245,1.7005,1.722,1.7005,1.735,4143000
MSNG,2022-05-26,1.7425,1.7265,1.7375,1.71,1.78,12611000
MSNG,2022-05-27,1.8575,1.76,1.845,1.7455,1.91,39192000
MSNG,2022-05-30,1.8415,1.8595,1.853,1.8055,1.886,12892000
MSNG,2022-05-31,1.893,1.87,1.8935,1.8035,1.933,26125000
MSNG,2022-06-01,1.912,1.908,1.88,1.8755,1.97,29218000
MSNG,2022-06-02,1.9435,1.8755,1.985,1.8705,1.985,75442000
MSNG,2022-06-03,2.073,1.9945,2.0615,1.9785,2.1665,100398000
MSNG,2022-06-06,2.0555,2.1095,2.0105,2.0005,2.1095,18783000
MSNG,2022-06-07,1.9785,2.0185,1.9705,1.96,2.028,12603000
MSNG,2022-06-08,1.9735,1.9705,1.9755,1.9415,1.989,10885000
MSNG,2022-06-09,2.0155,1.952,2.01,1.952,2.06,25860000
MSNG,2022-06-10,2.037,2.0,2.034,2.0,2.0575,10271000
MSNG,2022-06-14,2.0435,2.06,2.077,1.9935,2.077,14186000
MSNG,2022-06-15,2.1525,2.0705,2.1665,2.0705,2.185,32512000
MSNG,2022-06-16,2.169,2.179,2.1565,2.14,2.1995,11860000
MSNG,2022-06-17,2.142,2.172,2.1485,2.113,2.172,6867000
MSNG,2022-06-20,2.1765,2.1435,2.173,2.139,2.2,13988000
MSNG,2022-06-21,2.143,2.1815,2.116,2.1005,2.1815,12490000
MSNG,2022-06-22,2.105,2.125,2.1,2.0625,2.1595,10763000
MSNG,2022-06-23,2.094,2.096,2.0975,2.0665,2.119,8407000
MSNG,2022-06-24,2.1005,2.105,2.095,2.0765,2.1275,6467000
MSNG,2022-06-27,2.1165,2.1,2.117,2.089,2.13,6141000
MSNG,2022-06-28,2.133,2.123,2.1395,2.107,2.149,8218000
MSNG,2022-06-29,2.1295,2.15,2.1215,2.101,2.155,9665000
MSNG,2022-06-30,2.044,2.1165,2.029,1.94,2.14,31080000
MSNG,2022-07-01,2.05,2.0355,2.062,1.9925,2.1,15782000
MSNG,2022-07-04,2.081,2.0625,2.0745,2.0605,2.11,11046000
MSNG,2022-07-05,2.0765,2.0745,2.097,2.0125,2.1155,28776000
MSNG,2022-07-06,2.087,2.0975,2.093,2.0605,2.1065,14352000
MSNG,2022-07-07,2.102,2.096,2.1145,2.074,2.1515,27388000
MSNG,2022-07-08,1.936,1.9035,1.932,1.795,1.997,39231000
MSNG,2022-07-11,1.8755,1.95,1.85,1.83,1.95,11867000
MSNG,2022-07-12,1.798,1.85,1.8,1.7505,1.872,10396000
MSNG,2022-07-13,1.7775,1.8125,1.767,1.755,1.8165,5312000
MSNG,2022-07-14,1.761,1.78,1.761,1.7505,1.78,5102000
MSNG,2022-07-15,1.7425,1.7795,1.7555,1.72,1.7795,5743000
MSNG,2022-07-18,1.8145,1.76,1.836,1.75,1.8525,10594000
MSNG,2022-07-19,1.8195,1.836,1.795,1.7525,1.865,14734000
MSNG,2022-07-20,1.7835,1.795,1.7815,1.75,1.8,4762000
MSNG,2022-07-21,1.776,1.78,1.775,1.7655,1.7945,3872000
MSNG,2022-07-22,1.7905,1.775,1.7925,1.7665,1.813,5577000
MSNG,2022-07-25,1.8225,1.79,1.837,1.785,1.846,5781000
MSNG,2022-07-26,1.858,1.85,1.869,1.8415,1.87,9616000
MSNG,2022-07-27,1.8725,1.87,1.864,1.855,1.889,5991000
MSNG,2022-07-28,1.867,1.8865,1.88,1.8535,1.8865,6187000
MSNG,2022-07-29,1.874,1.882,1.879,1.8535,1.8825,8008000
MSNG,2022-08-01,1.865,1.879,1.865,1.855,1.88,4891000
MSNG,2022-08-02,1.8575,1.855,1.859,1.85,1.865,3785000
MSNG,2022-08-03,1.8555,1.853,1.8495,1.8455,1.8665,2681000
MSNG,2022-08-04,1.8285,1.8525,1.828,1.821,1.8525,2675000
MSNG,2022-08-05,1.7425,1.8265,1.741,1.7005,1.834,20521000
MSNG,2022-08-08,1.7735,1.751,1.7925,1.751,1.7995,8807000
MSNG,2022-08-09,1.7845,1.796,1.791,1.761,1.796,2987000
MSNG,2022-08-10,1.7795,1.7905,1.777,1.7625,1.7905,5296000
MSNG,2022-08-11,1.7795,1.777,1.7655,1.7645,1.7955,4170000
MSNG,2022-08-12,1.779,1.79,1.783,1.765,1.79,3361000
MSNG,2022-08-15,1.7815,1.7845,1.7825,1.761,1.7895,3412000
MSNG,2022-08-16,1.798,1.7925,1.799,1.777,1.8175,5120000
MSNG,2022-08-17,1.816,1.808,1.802,1.7905,1.829,6953000
MSNG,2022-08-18,1.8115,1.8015,1.814,1.8,1.819,2236000
MSNG,2022-08-19,1.811,1.814,1.808,1.8,1.8195,1790000
MSNG,2022-08-22,1.808,1.808,1.806,1.801,1.818,2383000
MSNG,2022-08-23,1.803,1.8055,1.804,1.8,1.8055,3497000
MSNG,2022-08-24,1.8,1.8045,1.7965,1.768,1.8185,5398000
MSNG,2022-08-25,1.802,1.8015,1.802,1.79,1.815,3834000
MSNG,2022-08-26,1.803,1.795,1.806,1.795,1.8135,1739000
MSNG,2022-08-29,1.816,1.806,1.8265,1.799,1.838,4762000
MSNG,2022-08-30,1.82,1.8445,1.8195,1.801,1.8495,4462000
MSNG,2022-08-31,1.8305,1.837,1.8335,1.8105,1.8395,6528000
MSNG,2022-09-01,1.85,1.8395,1.8485,1.8385,1.864,8584000
MSNG,2022-09-02,1.871,1.8635,1.878,1.8375,1.91,8849000
MSNG,2022-09-05,1.882,1.889,1.891,1.8695,1.898,8482000
MSNG,2022-09-06,1.8735,1.9,1.841,1.816,1.9145,11070000
MSNG,2022-09-07,1.842,1.8405,1.844,1.818,1.862,3607000
MSNG,2022-09-08,1.8175,1.844,1.828,1.753,1.8565,7122000
MSNG,2022-09-09,1.8345,1.838,1.834,1.8215,1.8495,2860000
MSNG,2022-09-12,1.91,1.85,1.9105,1.832,1.959,31925000
MSNG,2022-09-13,1.886,1.911,1.875,1.8685,1.9235,16129000
MSNG,2022-09-14,1.858,1.89,1.8535,1.845,1.8905,9033000
MSNG,2022-09-15,1.863,1.8775,1.8565,1.843,1.888,13343000
MSNG,2022-09-16,1.853,1.8445,1.8445,1.841,1.8675,4919000
MSNG,2022-09-19,1.86,1.8445,1.8385,1.836,1.9,8871000
MSNG,2022-09-20,1.7845,1.8395,1.7355,1.7205,1.8495,18187000
MSNG,2022-09-21,1.6845,1.72,1.6935,1.6155,1.72,12657000
MSNG,2022-09-22,1.7145,1.69,1.7055,1.6815,1.738,7603000
MSNG,2022-09-23,1.6735,1.701,1.675,1.6605,1.719,4873000
MSNG,2022-09-26,1.583,1.675,1.5995,1.487,1.675,11205000
MSNG,2022-09-27,1.597,1.5995,1.6,1.578,1.6395,4513000
MSNG,2022-09-28,1.611,1.5955,1.589,1.583,1.64,3410000
MSNG,2022-09-29,1.586,1.6,1.578,1.561,1.615,3598000
MSNG,2022-09-30,1.5725,1.5965,1.597,1.54,1.601,10839000
MSNG,2022-10-03,1.636,1.5975,1.65,1.597,1.6585,4564000
MSNG,2022-10-04,1.6585,1.6515,1.644,1.638,1.694,5895000
MSNG,2022-10-05,1.628,1.6405,1.635,1.61,1.658,3652000
MSNG,2022-10-06,1.641,1.629,1.6205,1.611,1.671,3380000
MSNG,2022-10-07,1.5995,1.621,1.583,1.58,1.6335,4602000
MSNG,2022-10-10,1.5885,1.575,1.6055,1.5265,1.62,5071000
MSNG,2022-10-11,1.6115,1.6195,1.61,1.5835,1.6365,7592000
MSNG,2022-10-12,1.621,1.62,1.6125,1.6105,1.6315,4229000
MSNG,2022-10-13,1.619,1.62,1.619,1.6135,1.6255,4176000
MSNG,2022-10-14,1.6575,1.6305,1.64,1.6265,1.738,12891000
MSNG,2022-10-17,1.662,1.6595,1.67,1.627,1.685,6298000
MSNG,2022-10-18,1.697,1.68,1.688,1.672,1.7195,8661000
MSNG,2022-10-19,1.6675,1.671,1.677,1.621,1.706,9601000
MSNG,2022-10-20,1.673,1.682,1.6795,1.6405,1.6985,7554000
MSNG,2022-10-21,1.6705,1.68,1.6805,1.651,1.687,3690000
MSNG,2022-10-24,1.691,1.6805,1.683,1.655,1.7185,8811000
MSNG,2022-10-25,1.7195,1.7,1.7305,1.6835,1.745,8521000
MSNG,2022-10-26,1.7225,1.744,1.719,1.6905,1.744,6434000
MSNG,2022-10-27,1.736,1.7295,1.741,1.7075,1.75,6438000
MSNG,2022-10-28,1.7845,1.91,1.767,1.7215,1.931,19193000
MSNG,2022-10-31,1.8065,1.7995,1.783,1.754,1.86,17718000
MSNG,2022-11-01,1.8095,1.7925,1.8085,1.783,1.85,14532000
MSNG,2022-11-02,1.868,1.8155,1.84,1.801,1.895,40241000
MSNG,2022-11-03,1.809,1.834,1.819,1.78,1.853,18008000
MSNG,2022-11-07,1.8285,1.82,1.827,1.777,1.8565,16023000
MSNG,2022-11-08,1.8215,1.8395,1.8115,1.7955,1.846,8673000
MSNG,2022-11-09,1.7895,1.8115,1.785,1.7525,1.8245,13054000
MSNG,2022-11-10,1.793,1.785,1.793,1.772,1.8075,5209000
MSNG,2022-11-11,1.8135,1.8,1.8,1.77,1.86,12536000
MSNG,2022-11-14,1.8085,1.78,1.786,1.78,1.83,6568000
MSNG,2022-11-15,1.7985,1.7945,1.7925,1.78,1.8295,8868000
MSNG,2022-11-16,1.7915,1.79,1.79,1.7735,1.8,5150000
MSNG,2022-11-17,1.7915,1.7895,1.7895,1.7855,1.7955,2406000
MSNG,2022-11-18,1.8045,1.7945,1.789,1.7705,1.87,13624000
MSNG,2022-11-21,1.7655,1.7945,1.758,1.756,1.7965,9844000
MSNG,2022-11-22,1.7525,1.7755,1.76,1.74,1.7755,8470000
MSNG,2022-11-23,1.7585,1.767,1.7565,1.7455,1.775,10309000
MSNG,2022-11-24,1.7565,1.766,1.7565,1.742,1.7675,6360000
MSNG,2022-11-25,1.7565,1.7645,1.756,1.7455,1.7645,7311000
MSNG,2022-11-28,1.752,1.7535,1.75,1.746,1.7625,4386000
MSNG,2022-11-29,1.753,1.7505,1.7475,1.742,1.76,8057000
MSNG,2022-11-30,1.7495,1.7485,1.74,1.736,1.7645,10823000
MSNG,2022-12-01,1.73,1.753,1.737,1.683,1.755,9793000
MSNG,2022-12-02,1.7305,1.736,1.728,1.725,1.747,4383000
MSNG,2022-12-05,1.736,1.74,1.7375,1.7245,1.74,2747000
MSNG,2022-12-06,1.735,1.7385,1.737,1.73,1.741,2542000
MSNG,2022-12-07,1.719,1.739,1.72,1.7145,1.739,4777000
MSNG,2022-12-08,1.7185,1.727,1.716,1.714,1.7295,2423000
MSNG,2022-12-09,1.7155,1.722,1.7145,1.71,1.723,2625000
MSNG,2022-12-12,1.7135,1.715,1.72,1.71,1.7235,2223000
MSNG,2022-12-13,1.719,1.723,1.713,1.711,1.7285,3915000
MSNG,2022-12-14,1.71,1.71,1.705,1.703,1.7155,3643000
MSNG,2022-12-15,1.696,1.705,1.6965,1.686,1.707,3876000
MSNG,2022-12-16,1.726,1.6965,1.723,1.69,1.74,10106000
MSNG,2022-12-19,1.7115,1.723,1.711,1.701,1.728,7478000
MSNG,2022-12-20,1.6975,1.7105,1.7095,1.67,1.7115,7725000
MSNG,2022-12-21,1.7355,1.71,1.726,1.71,1.7595,9148000
MSNG,2022-12-22,1.742,1.726,1.7365,1.726,1.7525,11701000
MSNG,2022-12-23,1.748,1.743,1.7505,1.7365,1.7535,6703000
MSNG,2022-12-26,1.751,1.74,1.744,1.74,1.7695,9851000
MSNG,2022-12-27,1.748,1.748,1.7425,1.7225,1.7575,9085000
MSNG,2022-12-28,1.7365,1.7435,1.7405,1.708,1.751,10165000
MSNG,2022-12-29,1.7445,1.7465,1.7445,1.738,1.753,6846000
MSNG,2022-12-30,1.745,1.7495,1.7455,1.7345,1.7555,7003000
MSNG,2023-01-03,1.7625,1.75,1.757,1.743,1.7705,5635000
MSNG,2023-01-04,1.763,1.77,1.767,1.755,1.77,3772000
MSNG,2023-01-05,1.7685,1.768,1.769,1.7605,1.7725,3605000
MSNG,2023-01-06,1.786,1.7695,1.781,1.7595,1.805,10777000
MSNG,2023-01-09,1.778,1.7915,1.766,1.7605,1.801,15481000
MSNG,2023-01-10,1.7085,1.773,1.71,1.6915,1.7735,100803000
MSNG,2023-01-11,1.7155,1.72,1.724,1.7,1.7385,86145000
MSNG,2023-01-12,1.743,1.729,1.733,1.718,1.768,47012000
MSNG,2023-01-13,1.737,1.73,1.734,1.7205,1.7445,12172000
MSNG,2023-01-16,1.7445,1.75,1.745,1.7395,1.75,11609000
MSNG,2023-01-17,1.7395,1.7455,1.74,1.7315,1.748,9991000
MSNG,2023-01-18,1.741,1.7335,1.742,1.7335,1.7475,7743000
MSNG,2023-01-19,1.732,1.742,1.7305,1.72,1.747,13896000
MSNG,2023-01-20,1.753,1.7375,1.742,1.7285,1.7765,28446000
MSNG,2023-01-23,1.7665,1.747,1.7695,1.747,1.7895,21367000
MSNG,2023-01-24,1.7725,1.7795,1.774,1.7645,1.7795,11446000
MSNG,2023-01-25,1.766,1.7995,1.76,1.7545,1.7995,9429000
MSNG,2023-01-26,1.766,1.76,1.7615,1.7575,1.79,10291000
MSNG,2023-01-27,1.77,1.77,1.7715,1.761,1.7775,12342000
MSNG,2023-01-30,1.767,1.769,1.766,1.7605,1.772,6672000
MSNG,2023-01-31,1.776,1.7715,1.772,1.7665,1.7845,11133000
MSNG,2023-02-01,1.7865,1.7795,1.782,1.7725,1.7975,15192000
MSNG,2023-02-02,1.7855,1.797,1.791,1.775,1.797,6696000
MSNG,2023-02-03,1.785,1.7965,1.784,1.776,1.7965,7726000
MSNG,2023-02-06,1.8965,1.784,1.914,1.784,1.968,229642000
MSNG,2023-02-07,1.8885,1.915,1.887,1.86,1.93,35661000
MSNG,2023-02-08,1.977,1.8995,1.967,1.88,2.06,106577000
MSNG,2023-02-09,1.9235,1.97,1.926,1.8685,1.98,35179000
MSNG,2023-02-10,1.984,1.926,1.994,1.9005,2.037,92415000
MSNG,2023-02-13,1.9965,1.995,1.99,1.9705,2.0285,44393000
MSNG,2023-02-14,1.957,2.0,1.9485,1.92,2.017,31258000
MSNG,2023-02-15,1.912,1.939,1.915,1.8765,1.9395,25777000
MSNG,2023-02-16,1.9335,1.91,1.9375,1.91,1.9685,17393000
MSNG,2023-02-17,1.9475,1.9595,1.96,1.9235,1.96,11484000
MSNG,2023-02-20,1.936,1.9625,1.9395,1.9145,1.9625,8913000
MSNG,2023-02-21,1.9745,1.9395,1.9805,1.9395,1.999,20045000
MSNG,2023-02-22,1.9775,1.9865,1.989,1.97,1.995,7428000
MSNG,2023-02-24,1.996,1.989,1.992,1.981,2.017,10317000
MSNG,2023-02-27,2.0005,1.97,1.9985,1.97,2.023,11968000
MSNG,2023-02-28,2.007,1.998,2.0075,1.9825,2.0195,11070000
MSNG,2023-03-01,2.012,2.02,2.0,2.0,2.02,8053000
MSNG,2023-03-02,1.995,1.9975,1.993,1.982,2.012,9605000
MSNG,2023-03-03,2.0085,2.0085,2.0235,1.9915,2.0235,9055000
MSNG,2023-03-06,2.338,2.04,2.3165,2.04,2.45,1256722000
MSNG,2023-03-07,2.2625,2.32,2.2415,2.2235,2.35,201628000
MSNG,2023-03-09,2.222,2.248,2.21,2.2,2.25,54051000
MSNG,2023-03-10,2.208,2.203,2.208,2.1815,2.239,41244000
MSNG,2023-03-13,2.2265,2.208,2.2105,2.191,2.252,34151000
MSNG,2023-03-14,2.1825,2.22,2.1765,2.1525,2.224,29008000
MSNG,2023-03-15,2.157,2.1765,2.138,2.105,2.186,21976000
MSNG,2023-03-16,2.247,2.15,2.1845,2.1315,2.33,248585000
MSNG,2023-03-17,2.1935,2.198,2.205,2.1525,2.239,49193000
MSNG,2023-03-20,2.2295,2.2315,2.236,2.2105,2.242,26313000
MSNG,2023-03-21,2.3325,2.236,2.3285,2.199,2.3935,254922000
MSNG,2023-03-22,2.2985,2.3285,2.293,2.2715,2.3395,47488000
MSNG,2023-03-23,2.3155,2.295,2.3125,2.284,2.333,30034000
MSNG,2023-03-24,2.3515,2.3295,2.3375,2.3125,2.377,52697000
MSNG,2023-03-27,2.3405,2.34,2.347,2.321,2.3655,29238000
MSNG,2023-03-28,2.355,2.3655,2.334,2.2675,2.385,60147000
MSNG,2023-03-29,2.354,2.3495,2.3485,2.328,2.379,36974000
MSNG,2023-03-30,2.3225,2.35,2.3195,2.295,2.3585,29383000
MSNG,2023-03-31,2.3065,2.33,2.3015,2.2805,2.3365,22600000
MSNG,2023-04-03,2.31,2.32,2.307,2.2935,2.3215,16568000
MSNG,2023-04-04,2.3275,2.32,2.3295,2.3,2.3595,30596000
MSNG,2023-04-05,2.3345,2.3335,2.314,2.291,2.378,40748000
MSNG,2023-04-06,2.3775,2.31,2.31,2.282,2.456,241417000
MSNG,2023-04-07,2.326,2.31,2.3215,2.3015,2.356,51342000
MSNG,2023-04-10,2.339,2.33,2.338,2.3135,2.368,39243000
MSNG,2023-04-11,2.352,2.346,2.3085,2.302,2.393,73058000
MSNG,2023-04-12,2.2965,2.325,2.2965,2.254,2.3295,33976000
MSNG,2023-04-13,2.293,2.303,2.29,2.273,2.3215,17452000
MSNG,2023-04-14,2.2845,2.28,2.288,2.26,2.3,14432000
MSNG,2023-04-17,2.305,2.296,2.296,2.2855,2.324,18587000
MSNG,2023-04-18,2.315,2.303,2.298,2.286,2.3385,38326000
MSNG,2023-04-19,2.2855,2.2995,2.268,2.252,2.313,36655000
MSNG,2023-04-20,2.2495,2.2635,2.252,2.2315,2.279,37036000
MSNG,2023-04-21,2.2895,2.2555,2.303,2.234,2.326,108568000
MSNG,2023-04-24,2.4645,2.305,2.4575,2.305,2.57,751917000
MSNG,2023-04-25,2.4425,2.485,2.415,2.384,2.5195,169687000
MSNG,2023-04-26,2.497,2.44,2.5065,2.403,2.5485,301962000
MSNG,2023-04-27,2.48,2.52,2.455,2.4105,2.527,51754000
MSNG,2023-04-28,2.45,2.4775,2.4385,2.411,2.497,29666000
MSNG,2023-05-02,2.442,2.44,2.37,2.309,2.5215,167642000
MSNG,2023-05-03,2.3605,2.38,2.3775,2.26,2.44,72590000
MSNG,2023-05-04,2.3855,2.392,2.37,2.351,2.41,18786000
MSNG,2023-05-05,2.412,2.38,2.4,2.374,2.4435,47113000
MSNG,2023-05-08,2.39,2.3965,2.39,2.372,2.41,11855000
MSNG,2023-05-10,2.476,2.377,2.4725,2.377,2.5225,52494000
MSNG,2023-05-11,2.51,2.52,2.493,2.484,2.5415,39301000
MSNG,2023-05-12,2.452,2.4805,2.442,2.42,2.5095,34838000
MSNG,2023-05-15,2.6045,2.4855,2.667,2.4515,2.685,390603000
MSNG,2023-05-16,2.8595,2.675,2.9495,2.6325,2.982,803341000
MSNG,2023-05-17,3.043,2.954,2.73,2.716,3.211,1705589000
MSNG,2023-05-18,2.863,2.73,2.86,2.723,2.96,833563000
MSNG,2023-05-19,2.7825,2.88,2.7965,2.61,2.887,196111000
MSNG,2023-05-22,2.8195,2.869,2.772,2.7545,2.879,161658000
MSNG,2023-05-23,2.7165,2.773,2.7055,2.657,2.82,147841000
MSNG,2023-05-24,2.7345,2.701,2.72,2.65,2.819,111641000
MSNG,2023-05-25,2.839,2.73,2.902,2.7215,2.9095,322331000
MSNG,2023-05-26,2.896,2.959,2.772,2.685,3.092,682511000
MSNG,2023-05-29,2.764,2.78,2.752,2.7,2.85,116956000
MSNG,2023-05-30,2.728,2.7475,2.7,2.7,2.78,86160000
MSNG,2023-05-31,2.71,2.7085,2.711,2.651,2.74,49864000
MSNG,2023-06-01,2.7165,2.7295,2.718,2.7025,2.7295,27801000
MSNG,2023-06-02,2.817,2.72,2.828,2.7135,2.8915,185958000
MSNG,2023-06-05,2.9275,2.872,2.9295,2.8285,2.986,238992000
MSNG,2023-06-06,2.8725,2.9295,2.87,2.8115,2.9485,90720000
MSNG,2023-06-07,3.0435,2.9,3.08,2.872,3.117,588423000
MSNG,2023-06-08,3.182,3.0995,3.176,3.0925,3.225,500294000
MSNG,2023-06-09,3.0805,3.18,3.063,2.812,3.215,237471000
MSNG,2023-06-13,3.0885,3.094,3.0835,3.0525,3.1485,86589000
MSNG,2023-06-14,3.075,3.106,3.079,3.058,3.11,57641000
MSNG,2023-06-15,3.071,3.092,3.0645,3.06,3.092,36605000
MSNG,2023-06-16,3.067,3.09,3.068,3.053,3.09,32285000
MSNG,2023-06-19,3.0805,3.0845,3.0805,3.061,3.1,43197000
MSNG,2023-06-20,3.1375,3.0805,3.14,3.01,3.198,240718000
MSNG,2023-06-21,3.1775,3.15,3.22,3.102,3.226,137401000
MSNG,2023-06-22,3.217,3.2775,3.1955,3.131,3.2955,244028000
MSNG,2023-06-23,3.146,3.17,3.145,3.06,3.1955,85410000
MSNG,2023-06-26,3.1335,3.14,3.139,3.0845,3.192,61653000
MSNG,2023-06-27,3.185,3.16,3.1775,3.139,3.2145,138467000
MSNG,2023-06-28,3.191,3.1895,3.165,3.148,3.258,116796000
MSNG,2023-06-29,3.1645,3.1875,3.1555,3.155,3.1895,58499000
MSNG,2023-06-30,3.12,3.14,3.1105,3.1055,3.17,133784000
MSNG,2023-07-03,2.882,2.927,2.825,2.825,2.9295,229985000
MSNG,2023-07-04,2.807,2.823,2.8475,2.755,2.848,82937000
MSNG,2023-07-05,2.901,2.836,2.9145,2.836,2.949,97623000
MSNG,2023-07-06,2.961,2.93,2.9475,2.916,2.999,65028000
MSNG,2023-07-07,2.957,2.9665,2.931,2.923,3.0045,57746000
MSNG,2023-07-10,2.9265,2.935,2.9225,2.902,2.9595,30680000
MSNG,2023-07-11,2.9225,2.934,2.915,2.913,2.9365,15345000
MSNG,2023-07-12,2.96,2.925,2.976,2.9175,2.99,76120000
MSNG,2023-07-13,2.9735,2.985,2.9725,2.923,3.03,58059000
MSNG,2023-07-14,2.966,2.9725,2.963,2.94,2.9845,31071000
MSNG,2023-07-17,2.983,2.9645,2.97,2.95,3.0085,41002000
MSNG,2023-07-18,3.0295,2.9705,3.05,2.97,3.069,156136000
MSNG,2023-07-19,3.107,3.075,3.09,3.03,3.1445,193572000
MSNG,2023-07-20,3.0745,3.118,3.039,3.03,3.126,102775000
MSNG,2023-07-21,3.017,3.039,3.0135,2.969,3.0495,39122000
MSNG,2023-07-24,3.032,3.0225,3.042,3.0025,3.058,29108000
MSNG,2023-07-25,3.0425,3.045,3.0435,3.011,3.056,28349000
